gene_symbol,expression_ctrl,expression_treated,log2fc,pvalue
Snx18,89.3421786604449,9.28593957796693,-0.0552973857861534,0.706377045251429
Plcb4,57.5352881103754,91.6448955191299,-0.978438064871714,0.19162413617596
Cenpe,14.6572394296527,27.7060435852036,0.0587080378017696,0.297899801051244
Il1b,90.2805796358734,88.5793877299875,0.0618109093908222,0.325131266377866
Muc19,25.3002469427884,77.2864649537951,-0.380486867891915,0.571876234840602
Ublcp1,15.0597600266337,79.5051236171275,1.41806216315907,0.882491525495425
Bdnf,76.854715985246,20.5673593096435,-0.818524354680359,0.877103376435116
Olfr1304-ps1,23.0123331071809,4.81933229602873,-0.457037558315825,0.385852537117898
Itgb5,30.5399328004569,3.88159311842173,0.217494497375878,0.737772154854611
Snord49a,51.8569612177089,28.4574129851535,0.625046465412299,0.79631936410442
Natd1,33.4599666763097,34.8809832474217,0.517376640159983,0.724161460762844
Pcp4,15.4434968251735,73.7453325418755,-0.185381470022198,0.38543858891353
Lsm3,26.6369568649679,25.1663581235334,-0.064033677082036,0.298152282601222
Gpcpd1,35.0754616782069,51.7437003087252,-0.704399082564789,0.05747115239501
Rpsa-ps10,57.8458378789946,75.9444722672924,-0.699697505160012,0.673692964250222
Sec22a,80.8601795230061,63.6084527941421,0.560902750983909,0.197991926921532
Cfap221,93.3270314941183,20.39406853728,0.0478343678989824,0.625107899075374
Vmn1r-ps34,83.3863337524235,99.3045282084495,0.566967709139165,0.138182840542868
Mrps5,12.7002774504945,0.0405043363571167,-1.19615960100349,0.373078520642594
B9d1os,64.9453951511532,20.6570025067776,0.959600821189023,0.314089832827449
Duox1,69.0351657569408,63.4028090629727,0.507252101121057,0.815184899838641
Sar1b,3.20448244456202,1.72918252646923,-0.374112242378446,0.368318096967414
Or2aa1,92.0489149866626,2.67354713287205,1.42044733361966,0.439644126221538
Lrrfip1,47.8468887042254,60.784059506841,1.69437460038628,0.439058027463034
Mfap1b,26.6520578414202,57.0541352732107,0.516779140506365,0.601828285725787
Stk35os1,85.6510716257617,24.5853347936645,-0.0481044125067062,0.403906936291605
Depdc1b,22.9146477766335,91.9525086414069,-1.28024577281817,0.958318280987442
Stpg2,79.194687330164,67.2216201666743,-0.48968148391622,0.970767963677645
Ttc21a,64.6774860331789,64.5450439304113,1.28769545705832,0.914528023218736
Cab39,42.4334690673277,20.8285454660654,0.930501447346418,0.0828737083356828
Calhm5,9.50682680122554,48.0617735767737,0.72614069638199,0.476859610993415
B2m,0.346770393662155,98.6518583260477,-0.193061140800734,0.339135265909135
Uba3,53.1133668962866,99.3119847727939,-0.561229382374985,0.673435813980177
Mitf,52.4307115934789,45.0774036580697,0.77504861251341,0.636485945200548
Bub1,21.3185554603115,71.4848786126822,-0.267563800591188,0.859278114512563
Cdkl3,71.69320799876,31.6561612533405,-1.11077206121866,0.948284424841404
Acsf3,96.1343576200306,83.3687560632825,-0.60040090239756,0.573967065894976
Muc15,51.8266599625349,43.3975581545383,-0.319201722338934,0.535269055515528
Stk35,17.4528022296727,99.5992258191109,1.1680297723216,0.941694442881271
Dyrk1a,56.2540134880692,80.5811213329434,1.69736348634513,0.892355152172968
Taar9,75.9258169680834,48.6242167418823,0.931346403258379,0.410306338686496
Ugt1a1,66.6971337515861,53.8772000931203,-1.15182324854455,0.0500307474285364
Casp6,22.4872923223302,34.1039908351377,0.121672563762907,0.778269294649363
AI197445,34.5849762437865,5.20156044512987,-1.16038177878338,0.925961389672011
Fshb,31.9831759901717,45.8723113173619,1.00415818973566,0.377477207919583
Tcf25,90.4898397624493,49.8156590387225,0.544694939971696,0.24492099462077
n-R5s107,19.9198380112648,28.2764225266874,1.60231698617192,0.0876359085086733
Acaa1b,68.096301658079,77.6445082388818,-0.110570379781308,0.391108496813104
Cycl,13.7517758645117,30.38527618628,0.0126452263968167,0.182561425259337
Tmem200a,10.699468688108,51.5551181975752,0.574362448547511,0.133624784648418
